GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_552745,516,695,469,569,177,330,157,262,413,375,488,202,466,462,430,564,368,633,612,394,321,297,187,349,290,644,295,180
GeneID_552746,358,420,390,335,354,430,389,450,267,363,370,401,425,371,344,538,245,400,466,409,421,393,351,339,458,394,513,392
GeneID_725015,1112,1742,1112,1193,442,704,305,593,1035,796,1127,485,857,1140,949,1156,1007,1516,1638,959,933,762,560,758,893,1471,797,482
GeneID_552747,1426,1594,1574,1517,889,1397,988,1099,1241,1080,1280,1124,1431,1930,1750,1758,863,1619,1278,1324,1268,911,903,1167,1031,1399,1101,1055
GeneID_725017,4,22,2,0,2,2,1,1,3,2,0,2,3,18,14,12,0,0,0,4,10,50,14,4,2,32,6,7
GeneID_552748,182,216,188,182,185,219,181,200,127,152,223,201,248,232,241,255,127,229,199,187,232,164,107,174,207,193,213,198
GeneID_552749,122,237,97,119,50,107,32,82,155,78,170,68,99,135,96,83,156,240,254,103,128,82,89,108,165,212,114,39
GeneID_725018,189,241,216,214,176,230,205,202,208,182,218,244,187,231,244,336,145,243,173,308,200,183,89,219,202,212,202,187
GeneID_725019,26,19,19,25,28,15,12,28,27,20,23,25,20,27,26,43,14,43,34,31,28,21,21,25,27,23,47,28
GeneID_100577381,0,2,0,0,0,1,0,0,8,1,0,2,2,0,0,0,0,5,1,1,2,2,2,3,2,1,2,1
GeneID_107964432,3,6,10,0,11,4,9,18,2,1,5,5,10,5,4,5,1,2,4,11,4,7,13,8,3,9,5,14
GeneID_412100,468,560,538,409,368,528,389,552,347,413,495,460,443,370,446,698,383,552,479,501,504,449,279,564,427,660,514,541
GeneID_113219020,1,2,0,2,0,1,4,3,0,0,4,3,8,4,5,2,1,2,2,6,2,2,6,6,2,3,6,7
GeneID_100577382,19,32,22,22,30,49,39,27,23,26,45,55,25,38,21,42,15,24,27,54,43,46,60,43,53,38,50,46
GeneID_107964433,21,33,10,9,21,33,35,24,10,9,4,22,31,46,54,23,33,18,15,33,22,26,25,15,33,37,25,18
GeneID_412101,179,175,120,109,171,130,87,110,115,84,113,83,100,128,161,124,82,135,162,105,205,145,157,120,166,259,192,165
GeneID_113219021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_113219022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
GeneID_100577384,33,42,58,63,52,28,21,67,7,22,53,27,66,151,58,147,7,43,35,16,42,22,46,134,63,53,66,18
GeneID_113219023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_100577385,164,146,84,108,320,212,284,251,117,113,89,266,155,174,216,181,148,112,400,262,102,51,142,150,54,120,225,224
GeneID_107964436,159,148,155,133,127,195,228,138,133,137,156,186,196,201,200,257,119,148,173,237,155,152,79,139,135,123,202,192
GeneID_412103,1619,2118,1686,1897,1083,1115,798,1294,1418,1152,1743,1055,1355,1555,1245,1759,1309,1893,1767,1452,1372,1419,950,1254,1346,1736,1264,1151
GeneID_113219024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
GeneID_100577386,237,287,265,229,182,290,258,224,207,216,254,210,273,297,327,331,183,290,300,303,240,150,158,287,240,260,224,201
GeneID_107964437,223,257,314,242,218,293,316,246,169,257,366,288,255,201,267,349,191,247,271,352,192,262,235,326,296,232,290,330
GeneID_412104,2810,3488,2297,2647,876,2062,1151,1443,2199,1574,3004,1281,2452,1474,1582,2906,3122,3288,3541,2644,1942,1932,1299,1417,1836,2557,2380,1307
GeneID_100577387,6,12,8,3,2,6,6,4,11,5,11,5,11,5,7,6,3,1,5,7,7,2,8,6,5,8,11,4
GeneID_550651,4777,4429,4232,4125,3817,3823,4226,4110,3313,3083,4755,4356,3690,2560,2835,4271,2789,4429,3358,3525,4630,4299,4034,3956,8610,4621,4585,4358
GeneID_113219025,8,4,7,1,3,8,2,3,3,1,1,2,4,15,6,2,1,2,0,6,6,5,3,10,6,14,4,2
GeneID_107964438,19,30,16,17,14,24,15,13,13,14,8,7,16,19,11,17,10,22,8,11,14,9,15,18,11,16,15,18
GeneID_113219026,0,4,3,1,4,4,1,0,2,0,2,2,1,2,4,2,0,2,2,1,4,0,2,3,3,2,1,0
GeneID_113219027,2,6,3,3,7,16,13,11,4,3,8,5,9,18,11,19,5,5,7,8,12,6,19,4,7,10,21,10
GeneID_412107,234,234,238,274,147,189,100,182,169,166,219,93,183,202,201,235,147,267,202,180,228,124,107,165,202,285,148,164
GeneID_412108,3026,3640,3658,3189,4622,5215,6724,4515,2674,3189,4227,5598,3739,3544,3863,3879,2289,4030,4352,4673,4220,4479,7489,4087,4536,3799,5156,4897
GeneID_113219028,23,7,15,1,15,20,31,11,13,14,5,17,32,19,21,5,3,16,10,12,26,19,37,16,55,3,20,21
GeneID_550655,4916,7003,7603,5665,6678,11960,11940,8748,5966,6576,6901,8088,8383,6273,6145,7652,3608,7241,3525,10422,8639,5841,7636,5589,8234,8729,8501,6960
GeneID_113219029,6,8,6,13,3,9,7,7,3,5,11,11,11,29,21,6,3,4,5,16,14,7,7,4,25,11,11,11
GeneID_412109,2,0,1,1,2,8,0,2,3,1,0,5,0,4,2,4,1,1,2,3,4,4,5,1,3,0,0,2
GeneID_550656,1293,1577,1297,1339,984,1071,1160,1400,1205,898,1555,1132,1649,1922,1775,2029,908,1489,1710,1738,1154,957,693,1145,959,1469,1198,1097
GeneID_550659,384,429,301,353,193,314,117,226,216,256,274,180,263,329,368,415,212,344,377,302,396,282,163,358,226,373,254,242
GeneID_100315669,0,0,0,2,0,0,1,2,0,0,1,0,2,0,2,3,0,0,0,2,1,3,2,0,1,0,2,2
GeneID_412993,2552,3500,2723,2449,1217,968,1446,2004,2898,1066,2956,2039,2530,2473,2040,2098,2897,3664,4661,2614,939,1222,1419,1712,1329,1599,2138,1867
GeneID_412994,59,77,71,53,29,51,50,54,73,16,52,28,47,117,41,66,45,102,69,67,53,46,39,69,44,101,60,35
GeneID_408730,637,873,680,778,324,513,270,534,516,455,711,330,694,606,617,980,489,760,857,587,608,471,359,437,543,802,585,473
GeneID_412996,10,19,29,17,12,17,35,22,16,10,25,28,24,22,36,47,11,13,56,27,14,12,4,21,20,24,14,17
GeneID_410012,3350,3854,3210,3155,2621,3467,2593,3661,2692,2812,3094,2662,3491,3363,3539,4629,2393,3372,3758,3272,3470,3035,2237,3049,3797,4114,3333,3388
GeneID_408732,352,419,417,422,607,583,681,500,326,263,333,472,509,468,492,618,242,457,498,355,465,489,524,515,604,480,493,745
GeneID_412997,572,763,658,666,453,699,605,655,549,530,742,534,686,765,723,715,516,863,822,692,712,548,614,808,708,850,678,548
GeneID_410013,11339,19493,15769,17637,21008,28548,30612,25381,13977,15420,16794,13925,26698,22823,19488,25198,12207,20330,31641,20457,27260,20446,31373,24428,19071,23015,24690,21489
GeneID_408733,2510,3591,3400,3540,2773,3794,1590,3329,2379,2013,2849,1532,3522,3623,3498,4804,1997,3376,3492,4450,4157,2537,1998,3034,3002,4224,2840,2763
GeneID_408734,80,58,61,93,123,104,173,58,47,66,84,141,45,42,49,119,50,80,59,80,96,102,121,107,98,120,93,119
GeneID_726711,125,157,151,106,102,168,177,136,176,135,183,202,155,98,109,194,113,169,143,172,129,114,93,168,206,176,202,168
GeneID_100315670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_410015,2917,3816,3464,3019,3266,4335,4013,4029,2646,2618,3603,3570,3753,3538,3435,3862,2150,3731,3606,3604,3630,3165,3537,3415,3657,3580,3685,3959
GeneID_726713,429,601,543,513,352,458,364,463,400,417,485,402,489,455,489,646,322,543,457,472,531,398,286,413,452,532,516,503
GeneID_410017,445,463,525,541,385,644,460,485,431,564,513,454,556,901,812,816,312,536,576,709,544,444,364,835,644,584,570,641
GeneID_410018,1672,2129,1878,1836,1721,1898,1782,1929,1709,1329,2178,1454,2155,2160,2018,2069,1456,2190,2213,2493,1999,1836,1492,1809,2439,1985,1954,1884
GeneID_410019,908,1182,970,1024,524,768,466,684,803,618,1008,505,905,1007,892,1003,871,1325,1155,920,938,851,545,793,863,1319,929,704
GeneID_102655452,190,196,188,134,152,200,260,182,137,125,203,202,144,164,183,241,119,206,140,232,177,254,127,226,256,182,225,214
GeneID_102655453,2,7,4,5,11,4,5,9,5,9,11,6,9,16,14,14,7,9,3,14,12,5,13,12,6,14,11,9
GeneID_726718,131,144,154,149,117,137,86,140,82,111,177,128,157,98,136,215,98,157,146,115,160,116,88,155,181,144,156,126
GeneID_102655454,6,20,17,0,0,33,11,3,16,0,4,18,31,5,5,0,6,56,4,0,9,40,0,23,21,33,4,0
GeneID_102655455,98,93,103,44,46,269,88,91,37,186,104,78,78,63,54,174,42,92,12,114,44,89,113,50,85,84,90,73
GeneID_102655457,12,1,1,1,0,17,6,3,0,0,1,0,4,21,9,3,0,0,26,1,8,16,3,4,22,1,2,12
GeneID_413802,1826,2256,1614,1868,634,1129,522,1115,1331,1156,1703,742,1524,1631,1617,1969,1405,2245,1921,1638,1233,1011,760,1476,1213,2318,1091,941
GeneID_551053,1059,1659,1062,824,518,1044,817,905,741,884,1619,1334,644,662,737,850,619,1297,1331,666,748,869,1101,651,1412,1640,823,1474
GeneID_100576100,8,4,10,5,5,13,14,14,4,12,10,11,8,1,9,9,6,7,10,7,17,25,14,13,28,21,18,26
GeneID_100576101,554,696,636,629,458,409,339,534,498,347,715,363,578,676,611,651,469,766,722,568,694,699,446,736,777,838,835,661
GeneID_551055,307,371,294,297,116,255,111,229,249,213,255,131,311,352,345,392,247,308,290,282,210,164,138,170,175,429,226,196
GeneID_100576103,9,8,41,11,12,115,17,64,31,33,22,36,27,20,101,162,30,39,1,51,70,12,38,22,29,96,77,142
GeneID_413805,310,293,289,289,187,430,318,287,206,220,351,268,350,546,504,439,154,253,322,364,226,171,187,272,210,248,240,227
GeneID_724620,848,1118,716,852,348,711,302,488,620,474,800,413,696,862,864,792,579,996,813,716,566,361,380,564,538,780,553,373
GeneID_100576104,361,400,428,396,463,603,720,548,320,374,506,515,399,411,436,518,312,469,358,598,509,627,590,420,596,413,594,599
GeneID_551057,482,515,565,498,267,377,288,398,410,402,519,327,402,426,460,611,326,495,482,422,530,452,283,503,526,559,468,454
GeneID_724622,100,90,65,73,87,118,53,126,68,70,72,80,98,140,147,125,88,123,121,127,133,144,40,74,70,117,97,99
GeneID_100576105,1,3,5,2,0,1,9,1,5,0,1,3,2,1,3,7,5,9,2,3,2,7,8,3,11,10,12,4
GeneID_413807,1066,1250,1186,1113,967,1282,1093,1178,938,743,1309,981,1244,995,1026,1301,800,1247,1242,1131,1067,1164,932,1173,1638,1284,1049,1123
GeneID_409798,6053,6889,8035,4989,9813,14523,15690,19188,8542,12787,7287,9258,18065,15951,15374,20179,6453,6594,16922,18948,6772,4303,2281,7332,6321,8135,9697,10339
GeneID_413390,453,539,485,542,370,632,466,521,342,340,551,456,438,624,610,554,376,580,586,538,544,434,435,586,387,536,491,432
GeneID_100576106,112,110,106,72,38,70,38,71,96,61,86,42,92,110,128,80,49,89,68,86,69,50,42,87,79,96,74,59
GeneID_413391,259,409,312,328,142,50,432,526,448,70,453,318,488,364,449,740,346,400,1275,500,73,223,242,484,239,269,509,432
GeneID_724624,6,12,9,12,12,4,4,2,15,16,13,2,5,5,22,12,1,13,24,3,9,6,4,3,9,4,6,7
GeneID_413809,470,638,527,463,306,339,206,336,377,352,480,276,373,390,326,444,344,573,526,364,453,366,258,467,293,562,405,370
GeneID_413393,228,285,262,249,127,201,142,215,161,142,194,163,201,245,292,253,149,219,234,242,223,149,105,227,190,246,232,190
GeneID_724625,148,142,132,88,135,149,134,169,65,124,124,150,97,184,225,220,84,86,99,180,104,89,79,112,146,135,183,120
GeneID_724626,243,322,255,211,96,190,179,323,145,178,240,210,249,180,177,248,257,302,257,196,177,286,231,283,348,256,344,356
GeneID_409130,3228,3493,4445,3040,3290,4070,5073,4039,2856,3509,3669,4029,4995,3428,4481,7241,1798,4101,4841,4135,3782,3449,2547,4994,5449,3126,6284,4205
GeneID_413394,419,373,323,430,207,327,146,266,270,308,374,275,489,520,540,593,235,389,340,366,356,270,185,349,286,421,316,287
GeneID_409131,1985,2677,2225,2372,2039,2725,1974,2527,1966,2108,2422,1947,2599,2697,2784,3608,1450,2961,3691,3612,2840,1731,1340,2940,1811,2672,2114,2007
GeneID_409132,978,1149,985,948,807,1044,729,911,844,870,1078,776,1112,1087,1181,1283,655,1061,964,1190,1002,691,601,1108,972,1041,869,808
GeneID_724628,169,197,214,179,181,328,294,225,177,212,213,236,251,241,358,300,128,225,246,293,286,242,174,277,347,184,322,312
GeneID_727110,301,27,24,8,162,47,92,59,113,22,16,44,39,68,42,37,8,18,324,120,1183,32,75,95,42,56,118,211
GeneID_724629,238,306,291,226,265,274,266,214,223,258,269,258,220,207,214,359,177,302,273,214,334,343,222,225,400,274,303,451
GeneID_100576990,163,199,200,148,171,237,252,224,161,126,270,207,202,199,223,204,110,228,175,255,205,238,287,272,441,168,292,300
GeneID_413398,231,244,234,263,241,347,345,285,214,212,280,315,302,267,338,339,177,224,259,317,338,283,176,284,378,254,298,331
GeneID_727063,0,1,0,0,0,1,0,3,0,1,0,1,0,4,4,0,0,0,0,0,3,1,3,2,0,2,2,0
GeneID_409134,1720,2158,1797,1803,1361,1722,1343,1666,1530,1629,1944,1715,2009,1836,1897,2694,1179,1860,2005,1954,2090,1702,1217,1731,2101,2065,1681,1832
GeneID_100577921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,2,0,0,0,0,0
GeneID_100576992,4,4,8,2,3,15,4,18,0,29,4,9,8,10,6,2,1,3,1,6,8,5,5,38,3,17,7,8
GeneID_413399,882,874,800,873,708,1105,1006,957,631,679,898,838,1083,1450,1214,1133,718,994,1150,1532,909,862,897,920,1027,1238,1356,1007
GeneID_113218630,300,305,276,231,359,529,506,322,226,345,351,380,355,249,397,512,193,321,408,401,396,377,345,444,492,282,486,506
GeneID_409136,944,1370,1033,1232,551,894,487,772,922,671,1157,605,1021,937,927,1381,949,1379,1163,1096,778,383,439,1087,553,1215,860,696
GeneID_411711,236,363,265,301,207,269,195,267,222,252,297,195,245,276,286,300,269,415,301,323,229,165,219,252,244,332,244,220
GeneID_727113,980,1338,1073,1095,450,863,506,718,796,793,1079,585,835,862,763,1060,729,1188,1045,848,757,693,581,857,825,1264,786,719
GeneID_100576993,1254,1757,1652,1401,1139,1505,1160,1479,1727,1294,1574,1151,1785,1593,1671,2162,1360,2186,2247,1630,1670,1458,1117,2065,1946,1789,1495,1558
GeneID_113218631,209,222,150,106,96,124,266,231,183,107,159,181,197,325,340,219,205,163,158,238,290,188,99,190,186,246,204,155
GeneID_409137,434,652,569,490,407,442,767,484,495,305,642,570,512,453,578,591,715,938,1231,793,451,553,747,742,529,579,583,586
GeneID_100576994,7,6,11,8,10,15,28,13,11,10,13,13,5,13,8,8,7,12,16,16,17,20,11,14,17,12,16,14
GeneID_411712,25,41,19,62,29,38,26,18,21,18,43,5,55,76,115,112,12,51,58,36,17,15,15,38,9,18,16,25
GeneID_113218632,9673,12728,14378,12036,11409,13098,20121,15786,11730,9658,17722,15109,19096,12659,17071,17691,9479,17162,29656,18843,10856,13686,17915,18943,15031,10485,15224,18328
GeneID_409138,5996,8252,7496,8264,8488,10860,8940,7141,6291,6441,8476,6818,8748,8193,9561,8703,5499,11384,5589,10990,8538,5851,6781,6849,9070,8102,8501,7941
GeneID_113218633,25,45,63,58,117,174,286,153,66,49,82,186,108,63,94,115,33,42,127,149,140,165,265,133,76,60,177,219
GeneID_409139,1665,2290,2097,1632,1133,1511,751,1579,1376,1903,1622,847,1343,1306,1061,1389,1764,2538,1730,1420,1411,941,1273,1300,1140,2084,1325,885
GeneID_411714,741,932,754,722,303,559,264,395,575,470,686,318,573,512,476,684,515,836,727,521,516,482,412,509,540,825,467,373
GeneID_100576996,168,185,170,168,124,106,200,193,148,134,190,122,178,134,139,174,90,215,231,121,175,195,132,190,206,226,247,218
GeneID_113218634,47,39,51,24,33,65,77,46,42,23,66,70,58,80,130,97,22,35,130,103,79,93,113,94,56,72,87,65
GeneID_727116,1145,1421,1243,1452,1014,1953,1259,1271,1185,1505,1314,1233,1435,1260,1481,2082,705,1506,1528,1257,1585,1383,979,1368,1351,1226,1361,1394
GeneID_113218635,27,9,8,5,1,3,2,0,7,10,10,2,2,8,7,7,8,0,12,4,33,7,5,4,7,12,5,10
GeneID_411715,1391,2172,1835,1823,797,991,834,1012,1444,967,1957,1010,1304,1016,1068,1429,1278,2152,2032,1160,1296,1311,1142,1075,1420,1907,1300,1059
GeneID_727118,525,611,578,713,358,411,544,418,485,432,748,469,522,302,362,695,452,847,560,526,495,552,396,472,613,505,692,585
GeneID_113218636,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1
GeneID_113218637,2,1,1,2,1,4,0,10,1,0,0,4,1,7,4,0,6,1,0,0,1,6,3,1,6,0,12,4
GeneID_727119,195,290,289,298,118,170,96,116,181,132,231,145,160,153,190,227,161,299,155,178,152,146,80,163,153,216,148,149
GeneID_411718,357,357,386,310,265,348,378,331,251,243,414,353,332,272,299,396,215,380,385,355,411,490,291,414,494,500,449,466
GeneID_113218638,18,17,38,23,31,24,22,29,18,17,30,22,21,20,17,18,14,17,31,27,30,25,15,16,30,24,26,27
GeneID_411719,341,439,383,352,250,262,208,286,261,240,376,268,276,209,186,310,236,324,285,265,341,390,249,282,288,446,331,353
GeneID_113218639,245,323,295,337,202,219,147,217,200,190,406,180,326,325,367,275,168,355,266,294,281,260,189,325,463,339,254,309
GeneID_552750,315,349,334,284,181,248,275,283,243,255,326,237,287,186,199,327,244,365,301,239,306,316,267,314,388,328,307,298
GeneID_725020,283,369,351,314,218,396,296,339,273,520,278,356,365,278,302,520,214,320,224,409,275,172,110,263,144,269,269,331
GeneID_552752,754,903,745,918,414,611,421,553,669,571,807,513,708,772,703,880,620,902,839,650,826,824,565,656,708,1152,685,529
GeneID_725021,0,3,2,2,15,8,10,9,1,1,3,2,5,9,16,11,1,3,12,9,9,6,6,11,12,3,7,4
GeneID_552753,243,301,312,269,148,216,165,291,201,153,283,168,239,226,206,270,201,283,237,262,304,276,176,310,320,360,276,233
GeneID_100577801,313,390,311,415,194,391,222,291,222,336,262,187,301,365,272,405,206,392,336,391,784,1278,418,550,389,536,495,470
GeneID_725023,445,543,451,474,412,419,322,472,387,346,559,386,424,489,460,582,355,600,538,470,487,350,313,580,395,530,385,362
GeneID_552755,471,581,587,469,488,671,675,555,389,487,577,609,552,393,527,477,416,462,725,565,534,601,437,542,791,609,740,757
GeneID_725024,183,172,132,165,73,104,82,118,130,89,128,91,172,182,138,176,124,161,175,146,156,127,92,123,189,192,155,100
GeneID_552756,4633,4411,4094,3686,2724,3413,3394,3842,3225,2819,3786,3523,3306,3007,2869,4361,2512,3652,3685,3960,3591,3391,2518,3392,4081,3891,3999,3914
GeneID_725025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_100577803,62,40,70,81,41,44,39,38,55,51,74,47,33,38,53,61,38,66,46,54,50,72,49,50,92,102,74,70
GeneID_552757,606,788,614,597,437,636,455,521,530,458,590,498,666,664,677,813,422,737,678,689,539,488,341,544,530,799,583,601
GeneID_725026,242,133,83,82,743,153,91,55,96,26,73,146,91,81,131,342,27,41,238,81,395,132,71,167,82,154,112,300
GeneID_552758,359,430,314,250,149,298,226,302,291,265,231,294,331,343,320,448,234,266,197,303,248,199,153,234,233,367,210,237
GeneID_100577805,7,9,2,12,10,16,5,22,5,4,7,8,12,9,24,11,8,10,4,18,20,10,2,12,17,12,17,18
GeneID_552759,603,720,621,733,525,699,537,653,509,468,785,474,609,789,631,820,495,771,751,715,555,586,544,631,633,723,520,539
GeneID_725028,280,330,301,249,160,226,178,274,229,248,298,216,264,285,265,373,209,318,300,273,234,217,165,237,231,275,224,200
GeneID_107964442,187,148,243,157,291,536,615,309,166,193,225,403,245,219,420,325,96,245,410,387,265,239,725,326,394,176,307,293
GeneID_100577809,73,52,52,46,44,37,45,46,36,43,58,51,45,40,51,45,44,70,56,49,53,63,49,46,62,76,61,67
GeneID_113219030,242,329,250,175,234,153,172,255,225,145,223,202,149,338,369,264,140,236,303,292,151,108,102,366,173,215,155,139
GeneID_113219031,24,11,14,18,18,11,15,15,9,11,8,10,6,9,7,13,6,10,13,12,19,27,22,12,23,18,32,11
GeneID_100577393,512,488,474,473,380,546,475,329,348,340,450,373,414,509,676,480,360,730,731,606,501,471,716,529,610,818,535,533
GeneID_412111,3817,3471,2604,3501,1250,2351,1351,1606,2158,1996,2783,1748,2394,2976,2839,2875,2234,3098,3596,2465,2542,3048,1858,1925,1637,3722,1958,1632
GeneID_100577394,257,357,318,293,149,316,259,204,211,185,303,262,255,258,238,274,180,382,215,262,253,311,271,257,423,373,331,262
GeneID_113219032,43,57,35,36,85,87,88,56,41,32,64,79,46,40,53,37,37,54,43,58,86,45,81,64,61,49,59,59
GeneID_412112,216,276,238,250,88,214,77,158,177,204,228,125,249,235,247,282,143,278,267,254,186,131,111,245,199,324,183,163
GeneID_113219033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
GeneID_113219034,47,65,48,45,14,27,17,36,33,28,33,19,22,35,29,34,39,72,46,52,68,44,26,34,51,111,61,31
GeneID_100577396,24,18,17,3,7,14,9,10,10,5,4,1,9,10,6,4,10,13,17,4,26,10,10,19,18,20,16,11
GeneID_412114,465,538,467,505,254,406,225,404,428,346,485,243,430,579,431,528,350,572,534,468,516,360,262,493,402,661,416,368
GeneID_113219035,1,0,1,1,3,0,3,0,2,0,0,3,3,1,1,1,4,0,4,2,1,1,5,7,4,5,9,3
GeneID_412115,1505,1959,1578,1637,897,1072,794,1252,1477,1081,1658,854,1514,1644,1485,1856,1222,1920,2041,1486,1583,1437,872,1540,1404,2280,1274,1222
GeneID_100577397,969,1249,1014,1138,677,778,742,986,758,757,1062,739,826,1086,905,1009,682,1265,1033,1146,1070,774,662,1297,1105,1196,985,971
GeneID_412116,655,807,723,745,586,609,597,703,592,471,796,644,615,698,589,807,519,869,727,712,742,564,419,723,658,798,682,590
GeneID_113219036,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,1,0,3,2
GeneID_100577398,0,0,2,0,0,1,4,2,0,0,0,5,0,1,6,3,0,0,2,4,0,3,9,3,6,4,4,2
GeneID_113219037,821,1104,1068,991,570,837,563,837,707,758,772,697,1033,850,1041,1165,618,1161,950,1021,951,531,441,899,655,1064,820,828
GeneID_412117,666,950,669,718,313,427,310,415,498,436,667,349,526,579,451,552,566,809,765,516,474,509,419,663,552,754,438,341
GeneID_550663,1543,2039,1531,1777,1031,1775,971,1401,1357,1161,1766,1111,1801,1744,1625,2323,1256,2106,2406,1810,1599,1498,1123,1618,1426,2349,1529,1498
GeneID_113219038,12,19,22,17,36,89,103,72,17,18,34,66,37,50,45,50,7,9,44,79,30,85,175,70,29,20,89,46
GeneID_412118,794,1009,705,875,308,576,241,357,705,518,695,328,612,965,869,932,588,972,759,699,395,233,200,616,280,673,392,269
GeneID_550664,514,723,571,579,276,458,359,456,469,432,614,381,523,546,546,752,406,653,627,472,462,493,334,537,557,598,527,419
GeneID_113219039,4,9,4,1,8,9,4,7,0,4,2,5,2,9,9,1,1,3,2,4,4,6,10,5,16,4,10,12
GeneID_412119,768,978,982,981,600,761,706,718,710,540,1132,722,847,653,566,861,645,948,749,863,711,742,449,690,717,857,775,780
GeneID_550665,235,269,223,282,222,237,185,268,207,213,285,233,284,258,315,370,152,240,302,329,251,222,180,261,224,233,248,295
GeneID_550667,2394,2949,2593,2595,1381,1919,1185,1798,2190,2236,2497,1488,2307,2102,2051,3047,1607,2869,2780,2312,2146,2111,1604,2202,2314,2683,1921,1958
GeneID_100578200,127,136,103,102,90,101,172,114,75,70,136,126,80,112,87,133,65,136,217,96,76,123,122,99,172,120,143,119
GeneID_408740,2348,2950,2992,2903,3639,6133,5257,4379,2710,3097,3108,4476,5417,4463,5040,5546,2097,4270,5790,5445,3841,3795,4609,3484,3399,2464,3629,4899
GeneID_100578201,994,1440,1208,1057,1193,1084,831,1027,826,721,1249,729,1052,1179,1096,1096,798,1362,1146,1107,1120,997,799,1314,1551,1409,924,1014
GeneID_408741,3173,4289,4099,3959,2782,3462,3192,3513,3044,3134,3970,3617,3465,2790,2977,3843,2554,4448,3151,4158,4456,3979,3352,3698,3941,4470,4024,4006
GeneID_410021,854,1174,1014,925,714,1378,1630,1089,800,1208,1353,1257,1473,861,1137,1709,708,1506,1908,1395,855,1457,2071,1833,1679,1224,1426,2146
GeneID_408742,2020,2658,1647,1847,812,1417,989,1363,1364,972,1885,1294,1430,1964,1790,1729,1261,1918,2071,1238,1192,992,959,867,1487,2295,1275,1239
